record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1101854993","-138865280","1992172160","2441.71","14.200000000000045","9.479","172","119","85","14.200000000000045","9.479",
"1101854994","-138864400","1992172672","2451.15","14.200000000000045","9.53","194","119","85","14.200000000000045","9.53",
"1101854995","-138863504","1992173184","2460.74","14.200000000000045","9.621","192","119","85","14.200000000000045","9.621",
"1101854996","-138862656","1992173696","2470.35","14.200000000000045","9.733","181","119","85","14.200000000000045","9.733",
"1101854997","-138861872","1992174464","2480.14","14.200000000000045","9.797","200","119","84","14.200000000000045","9.797",
"1101854998","-138861248","1992175232","2489.87","14.399999999999977","9.785","186","119","85","14.399999999999977","9.785",
"1101854999","-138860880","1992176256","2499.68","14.399999999999977","9.719","175","118","85","14.399999999999977","9.719",
"1101855000","-138860736","1992177408","2509.33","14.399999999999977","9.692","210","118","85","14.399999999999977","9.692",
"1101855001","-138860752","1992178304","2519.07","14.600000000000023","9.622","193","118","83","14.600000000000023","9.622",
"1101855002","-138860848","1992179456","2528.63","14.600000000000023","9.577","193","118","83","14.600000000000023","9.577",
"1101855003","-138861008","1992180480","2538.21","14.600000000000023","9.554","206","118","85","14.600000000000023","9.554",
"1101855004","-138861232","1992181376","2547.72","14.600000000000023","9.534","200","118","85","14.600000000000023","9.534",
"1101855005","-138861472","1992182528","2557.33","14.799999999999955","9.542","218","118","85","14.799999999999955","9.542",
"1101855006","-138861744","1992183424","2566.81","14.799999999999955","9.552","211","118","86","14.799999999999955","9.552",
"1101855007","-138862048","1992184448","2576.39","14.799999999999955","9.588","223","118","85","14.799999999999955","9.588",
"1101855008","-138862352","1992185344","2585.97","14.799999999999955","9.619","204","118","87","14.799999999999955","9.619",
"1101855009","-138862672","1992186496","2595.69","14.799999999999955","9.672","207","118","87","14.799999999999955","9.672",
"1101855010","-138863024","1992187648","2605.4","14.799999999999955","9.72","188","118","87","14.799999999999955","9.72",
"1101855011","-138863408","1992188544","2615.17","14.600000000000023","9.789","188","118","87","14.600000000000023","9.789",
"1101855012","-138863840","1992189440","2625.03","14.600000000000023","9.861","180","118","86","14.600000000000023","9.861",
"1101855013","-138864336","1992190464","2634.9","14.399999999999977","9.938","180","118","87","14.399999999999977","9.938",
"1101855014","-138864896","1992191360","2644.77","14.399999999999977","10.012","179","118","87","14.399999999999977","10.012",
"1101855015","-138865536","1992192128","2654.8","14.200000000000045","10.096","193","118","88","14.200000000000045","10.096",
"1101855016","-138866288","1992193024","2664.96","14.200000000000045","10.153","178","118","88","14.200000000000045","10.153",
"1101855017","-138867136","1992193792","2675.23","14.200000000000045","10.198","189","118","87","14.200000000000045","10.198",
"1101855018","-138868080","1992194304","2685.35","14.0","10.23","188","117","88","14.0","10.23",
"1101855019","-138869104","1992194688","2695.71","14.0","10.262","204","117","88","14.0","10.262",
"1101855020","-138870144","1992195072","2705.88","14.0","10.298","204","117","88","14.0","10.298",
"1101855021","-138871200","1992195456","2716.23","14.0","10.298","176","117","88","14.0","10.298",
"1101855022","-138872256","1992195840","2726.48","13.799999999999955","10.299","185","117","88","13.799999999999955","10.299",
"1101855023","-138873328","1992196096","2736.8","13.799999999999955","10.317","199","117","87","13.799999999999955","10.317",
"1101855024","-138874400","1992196480","2747.24","13.799999999999955","10.339","206","117","89","13.799999999999955","10.339",
"1101855025","-138875408","1992196864","2757.5","13.799999999999955","10.311","167","118","89","13.799999999999955","10.311",
"1101855026","-138876368","1992197376","2767.78","13.799999999999955","10.289","177","118","88","13.799999999999955","10.289",
"1101855027","-138877280","1992198144","2778.13","13.799999999999955","10.295","208","118","88","13.799999999999955","10.295",
"1101855028","-138878144","1992198912","2788.41","13.799999999999955","10.275","202","118","88","13.799999999999955","10.275",
"1101855029","-138878960","1992199552","2798.67","13.799999999999955","10.254","202","118","88","13.799999999999955","10.254",
"1101855030","-138879648","1992200576","2808.88","13.799999999999955","10.228","191","118","88","13.799999999999955","10.228",
"1101855031","-138880224","1992201472","2819.06","13.600000000000023","10.229","201","118","88","13.600000000000023","10.229",
"1101855032","-138880720","1992202368","2829.47","13.600000000000023","10.246","192","118","88","13.600000000000023","10.246",
"1101855033","-138881104","1992203392","2839.56","13.600000000000023","10.277","185","119","86","13.600000000000023","10.277",
"1101855034","-138881408","1992204544","2849.91","13.399999999999977","10.353","213","119","87","13.399999999999977","10.353",
"1101855035","-138881648","1992205568","2860.43","13.399999999999977","10.418","201","119","88","13.399999999999977","10.418",
"1101855036","-138881808","1992206720","2870.7","13.399999999999977","10.461","190","119","88","13.399999999999977","10.461",
"1101855037","-138881888","1992208000","2881.31","13.200000000000045","10.511","204","119","88","13.200000000000045","10.511",
"1101855038","-138881920","1992209024","2891.78","13.200000000000045","10.541","199","119","87","13.200000000000045","10.541",
"1101855039","-138881872","1992210176","2902.3","13.200000000000045","10.556","200","120","89","13.200000000000045","10.556",
"1101855040","-138881792","1992211456","2912.82","13.0","10.546","187","120","89","13.0","10.546",
"1101855041","-138881648","1992212480","2923.35","13.0","10.53","190","120","89","13.0","10.53",
"1101855042","-138881376","1992213632","2933.97","13.200000000000045","10.507","180","121","88","13.200000000000045","10.507",
"1101855043","-138881024","1992214656","2944.44","13.200000000000045","10.521","192","121","87","13.200000000000045","10.521",
"1101855044","-138880576","1992215808","2954.93","13.200000000000045","10.583","198","121","88","13.200000000000045","10.583",
"1101855045","-138880032","1992216704","2965.66","13.200000000000045","10.632","201","121","88","13.200000000000045","10.632",
"1101855046","-138879424","1992217856","2976.21","13.200000000000045","10.67","203","122","88","13.200000000000045","10.67",
"1101855047","-138878752","1992218752","2986.89","13.200000000000045","10.68","203","122","88","13.200000000000045","10.68",
"1101855048","-138878000","1992219648","2997.55","13.200000000000045","10.637","200","122","87","13.200000000000045","10.637",
"1101855049","-138877152","1992220416","3008.26","13.200000000000045","10.587","190","122","88","13.200000000000045","10.587",
"1101855050","-138876256","1992221056","3018.71","13.200000000000045","10.55","200","122","88","13.200000000000045","10.55",
"1101855051","-138875344","1992221824","3029.27","13.200000000000045","10.517","201","122","88","13.200000000000045","10.517",
"1101855052","-138874480","1992222592","3039.76","13.200000000000045","10.495","209","121","88","13.200000000000045","10.495",
"1101855053","-138873632","1992223232","3050.26","13.200000000000045","10.461","194","121","87","13.200000000000045","10.461",
"1101855054","-138872784","1992224000","3060.69","13.200000000000045","10.429","197","121","88","13.200000000000045","10.429",
"1101855055","-138871952","1992224768","3071.22","13.200000000000045","10.401","184","121","88","13.200000000000045","10.401",
"1101855056","-138871168","1992225664","3081.48","13.200000000000045","10.358","184","121","88","13.200000000000045","10.358",
"1101855057","-138870416","1992226304","3091.83","13.200000000000045","10.343","207","121","88","13.200000000000045","10.343",
"1101855058","-138869744","1992227328","3102.27","13.200000000000045","10.344","215","121","88","13.200000000000045","10.344",
"1101855059","-138869232","1992228352","3112.49","13.200000000000045","10.323","185","121","88","13.200000000000045","10.323",
"1101855060","-138869056","1992229504","3122.84","13.200000000000045","10.322","206","121","89","13.200000000000045","10.322",
"1101855061","-138869392","1992230528","3133.17","13.200000000000045","10.345","210","121","89","13.200000000000045","10.345",
"1101855062","-138870064","1992231424","3143.98","13.200000000000045","10.35","178","121","89","13.200000000000045","10.35",
"1101855063","-138870816","1992232192","3153.89","13.200000000000045","10.381","185","122","89","13.200000000000045","10.381",
"1101855064","-138871664","1992232960","3164.29","13.200000000000045","10.466","198","122","89","13.200000000000045","10.466",
"1101855065","-138872576","1992233600","3174.9","13.200000000000045","10.595","198","121","89","13.200000000000045","10.595",
"1101855066","-138873488","1992234368","3185.64","13.200000000000045","10.772","190","121","88","13.200000000000045","10.772",
"1101855067","-138874400","1992235136","3196.34","13.200000000000045","10.732","193","121","88","13.200000000000045","10.732",
"1101855068","-138875280","1992235776","3207.02","13.200000000000045","10.675","192","121","88","13.200000000000045","10.675",
"1101855069","-138876064","1992236800","3217.64","13.200000000000045","10.617","187","121","87","13.200000000000045","10.617",
"1101855070","-138876640","1992237696","3228.21","13.200000000000045","10.576","199","121","88","13.200000000000045","10.576",
"1101855071","-138876880","1992238720","3238.87","13.200000000000045","10.541","202","120","88","13.200000000000045","10.541",
"1101855072","-138876720","1992240000","3249.31","13.200000000000045","10.534","216","120","89","13.200000000000045","10.534",
"1101855073","-138876320","1992241152","3259.86","13.200000000000045","10.524","197","120","89","13.200000000000045","10.524",
"1101855074","-138875856","1992242048","3270.37","13.200000000000045","10.536","195","120","89","13.200000000000045","10.536",
"1101855075","-138875456","1992243072","3280.92","13.200000000000045","10.546","193","119","90","13.200000000000045","10.546",
"1101855076","-138875360","1992244352","3291.47","13.200000000000045","10.573","200","119","89","13.200000000000045","10.573",
"1101855077","-138875488","1992245504","3302.07","13.200000000000045","10.598","200","119","89","13.200000000000045","10.598",
"1101855078","-138875760","1992246528","3312.71","13.200000000000045","10.553","192","119","89","13.200000000000045","10.553",
"1101855079","-138876160","1992247680","3323.25","13.200000000000045","10.53","211","119","88","13.200000000000045","10.53",
"1101855080","-138876624","1992248704","3333.77","13.200000000000045","10.477","179","119","89","13.200000000000045","10.477",
"1101855081","-138877088","1992249728","3344.14","13.200000000000045","10.433","194","119","89","13.200000000000045","10.433",
"1101855082","-138877568","1992250752","3354.55","13.200000000000045","10.409","203","118","89","13.200000000000045","10.409",
"1101855083","-138878064","1992251904","3365.03","13.200000000000045","10.368","180","118","89","13.200000000000045","10.368",
"1101855084","-138878560","1992252800","3375.33","13.200000000000045","10.359","196","118","88","13.200000000000045","10.359",
"1101855085","-138879056","1992253824","3385.69","13.200000000000045","10.37","190","118","89","13.200000000000045","10.37",
"1101855086","-138879584","1992254720","3396.15","13.200000000000045","10.349","183","118","89","13.200000000000045","10.349",
"1101855087","-138880096","1992255872","3406.5","13.200000000000045","10.317","193","118","89","13.200000000000045","10.317",
"1101855088","-138880624","1992256768","3416.76","13.200000000000045","10.309","210","118","89","13.200000000000045","10.309",
"1101855089","-138881136","1992257920","3427.1","13.200000000000045","10.276","186","118","88","13.200000000000045","10.276",
"1101855090","-138881648","1992258816","3437.25","13.200000000000045","10.262","203","118","89","13.200000000000045","10.262",
"1101855091","-138882176","1992259712","3447.51","13.200000000000045","10.256","210","118","89","13.200000000000045","10.256",
"1101855092","-138882704","1992260736","3457.76","13.200000000000045","10.25","205","118","89","13.200000000000045","10.25",
"1101855093","-138883216","1992261632","3468.13","13.200000000000045","10.259","222","118","89","13.200000000000045","10.259",
