record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1075399398","-259351360","1982561792","48789.31","133","13.0","10.38","252","88","13.0","10.38",
"1075399399","-259350928","1982562944","48799.71","133","13.0","10.404","257","88","13.0","10.404",
"1075399400","-259350496","1982563968","48810.11","133","13.0","10.424","247","88","13.0","10.424",
"1075399401","-259350032","1982565120","48820.52","133","13.0","10.433","240","87","13.0","10.433",
"1075399402","-259349504","1982566144","48830.94","133","13.0","10.435","233","88","13.0","10.435",
"1075399403","-259349008","1982567296","48841.34","133","13.0","10.426","222","88","13.0","10.426",
"1075399404","-259348560","1982568320","48851.76","133","13.0","10.422","246","88","13.0","10.422",
"1075399405","-259347920","1982569216","48862.17","132","13.0","10.438","249","88","13.0","10.438",
"1075399406","-259347024","1982569984","48872.62","132","13.0","10.46","267","87","13.0","10.46",
"1075399407","-259345920","1982570368","48883.47","132","13.0","10.481","258","88","13.0","10.481",
"1075399408","-259344848","1982570240","48893.65","132","13.0","10.491","251","88","13.0","10.491",
"1075399409","-259343776","1982569856","48904.2","131","13.0","10.513","266","89","13.0","10.513",
"1075399410","-259342864","1982569088","48914.7","131","13.0","10.536","239","88","13.0","10.536",
"1075399411","-259342016","1982568320","48925.25","131","13.0","10.543","223","87","13.0","10.543",
"1075399412","-259341152","1982567424","48935.8","131","13.0","10.613","226","88","13.0","10.613",
"1075399413","-259340320","1982566784","48946.36","131","13.0","10.61","215","88","13.0","10.61",
"1075399414","-259339472","1982565760","48956.92","131","13.0","10.587","234","88","13.0","10.587",
"1075399415","-259338640","1982565120","48967.48","131","13.0","10.556","234","88","13.0","10.556",
"1075399416","-259337792","1982564224","48978.02","131","13.0","10.53","253","88","13.0","10.53",
"1075399417","-259336944","1982563456","48988.54","132","13.200000000000045","10.479","244","87","13.200000000000045","10.479",
"1075399418","-259336128","1982562560","48998.97","132","13.399999999999977","10.375","254","88","13.399999999999977","10.375",
"1075399419","-259335296","1982561792","49009.28","132","13.399999999999977","10.256","227","88","13.399999999999977","10.256",
"1075399420","-259334464","1982561024","49019.47","132","13.600000000000023","10.141","244","87","13.600000000000023","10.141",
"1075399421","-259333648","1982560128","49029.55","132","13.799999999999955","10.058","249","87","13.799999999999955","10.058",
"1075399422","-259332848","1982559488","49039.59","132","14.0","9.988","237","85","14.0","9.988",
"1075399423","-259332032","1982558720","49049.54","132","14.0","9.923","242","86","14.0","9.923",
"1075399424","-259331264","1982557952","49059.41","133","14.200000000000045","9.843","238","85","14.200000000000045","9.843",
"1075399425","-259330480","1982557312","49069.24","134","14.399999999999977","9.753","255","85","14.399999999999977","9.753",
"1075399426","-259329760","1982556288","49078.9","134","14.799999999999955","9.585","267","85","14.799999999999955","9.585",
"1075399427","-259329168","1982555392","49088.41","134","15.0","9.413","215","83","15.0","9.413",
"1075399428","-259328704","1982554496","49097.74","134","15.200000000000045","9.26","259","83","15.200000000000045","9.26",
"1075399429","-259328480","1982553472","49106.97","135","15.399999999999977","9.16","247","92","15.399999999999977","9.16",
"1075399430","-259328400","1982552576","49116.09","135","15.600000000000023","9.067","240","91","15.600000000000023","9.067",
"1075399431","-259328320","1982551424","49125.08","135","15.799999999999955","8.981","253","90","15.799999999999955","8.981",
"1075399432","-259328256","1982550400","49134.04","135","16.0","8.897","236","90","16.0","8.897",
"1075399433","-259328192","1982549376","49142.87","135","16.200000000000045","8.808","233","89","16.200000000000045","8.808",
"1075399434","-259328096","1982548352","49151.63","135","16.399999999999977","8.732","243","89","16.399999999999977","8.732",
"1075399435","-259328032","1982547456","49160.36","135","16.399999999999977","8.667","237","87","16.399999999999977","8.667",
"1075399436","-259327968","1982546304","49169.01","136","16.600000000000023","8.603","233","88","16.600000000000023","8.603",
"1075399437","-259327888","1982545408","49177.53","136","16.799999999999955","8.545","233","87","16.799999999999955","8.545",
"1075399438","-259327808","1982544384","49186.04","136","17.0","8.502","249","87","17.0","8.502",
"1075399439","-259327728","1982543360","49194.56","137","17.200000000000045","8.482","251","87","17.200000000000045","8.482",
"1075399440","-259327664","1982542464","49203.07","137","17.399999999999977","8.465","234","85","17.399999999999977","8.465",
"1075399441","-259327600","1982541440","49211.55","137","17.600000000000023","8.454","244","86","17.600000000000023","8.454",
"1075399442","-259327536","1982540544","49220.04","138","17.799999999999955","8.445","220","86","17.799999999999955","8.445",
"1075399443","-259327456","1982539648","49228.54","138","17.799999999999955","8.42","236","86","17.799999999999955","8.42",
"1075399444","-259327408","1982538496","49236.95","138","18.0","8.393","229","86","18.0","8.393",
"1075399445","-259327344","1982537600","49245.31","138","18.200000000000045","8.375","242","85","18.200000000000045","8.375",
"1075399446","-259327280","1982536704","49253.62","139","18.399999999999977","8.356","225","85","18.399999999999977","8.356",
"1075399447","-259327184","1982535552","49261.91","139","18.600000000000023","8.332","231","85","18.600000000000023","8.332",
"1075399448","-259327120","1982534656","49270.19","139","18.799999999999955","8.329","234","85","18.799999999999955","8.329",
"1075399449","-259327056","1982533760","49278.47","139","19.0","8.353","241","85","19.0","8.353",
"1075399450","-259326976","1982532864","49286.81","140","19.200000000000045","8.392","235","84","19.200000000000045","8.392",
"1075399451","-259326848","1982531712","49295.22","140","19.200000000000045","8.415","235","85","19.200000000000045","8.415",
"1075399452","-259326576","1982530816","49303.72","140","19.399999999999977","8.451","230","84","19.399999999999977","8.451",
"1075399453","-259326032","1982530176","49312.12","140","19.799999999999955","8.348","232","84","19.799999999999955","8.348",
"1075399454","-259325184","1982529920","49320.41","140","20.0","8.23","210","84","20.0","8.23",
"1075399455","-259324336","1982530176","49328.69","140","20.0","8.239","227","83","20.0","8.239",
"1075399456","-259323568","1982530432","49336.97","139","20.0","8.334","232","84","20.0","8.334",
"1075399457","-259322800","1982531072","49345.36","139","20.0","8.444","229","85","20.0","8.444",
"1075399458","-259322064","1982531712","49353.87","139","20.200000000000045","8.555","238","86","20.200000000000045","8.555",
"1075399459","-259321264","1982532096","49362.47","139","20.200000000000045","8.672","263","87","20.200000000000045","8.672",
"1075399460","-259320368","1982532352","49371.2","139","20.200000000000045","8.726","252","87","20.200000000000045","8.726",
"1075399461","-259319728","1982531584","49379.91","138","20.399999999999977","8.625","218","88","20.399999999999977","8.625",
"1075399462","-259319424","1982530688","49388.45","138","20.600000000000023","8.529","217","87","20.600000000000023","8.529",
"1075399463","-259319248","1982529536","49396.95","138","20.799999999999955","8.448","194","87","20.799999999999955","8.448",
"1075399464","-259319136","1982528640","49405.35","138","21.0","8.341","192","78","21.0","8.341",
"1075399465","-259319024","1982527744","49413.65","137","21.200000000000045","8.277","266","67","21.200000000000045","8.277",
"1075399466","-259318912","1982526848","49421.92","137","21.399999999999977","8.278","225","68","21.399999999999977","8.278",
"1075399467","-259318768","1982525824","49430.21","137","21.600000000000023","8.27","256","68","21.600000000000023","8.27",
"1075399468","-259318288","1982525056","49438.49","137","21.799999999999955","8.207","233","68","21.799999999999955","8.207",
"1075399469","-259317520","1982524672","49446.69","137","22.0","8.16","257","68","22.0","8.16",
"1075399470","-259316672","1982524288","49454.77","137","22.200000000000045","8.147","253","67","22.200000000000045","8.147",
"1075399471","-259315808","1982524160","49462.86","137","22.399999999999977","8.126","221","66","22.399999999999977","8.126",
"1075399472","-259314992","1982523904","49470.92","138","22.600000000000023","8.081","238","67","22.600000000000023","8.081",
"1075399473","-259314368","1982523264","49478.96","138","22.600000000000023","8.047","256","67","22.600000000000023","8.047",
"1075399474","-259314096","1982522240","49487.01","139","22.799999999999955","8.031","251","67","22.799999999999955","8.031",
"1075399475","-259314096","1982521344","49495.06","139","23.0","8.024","208","67","23.0","8.024",
"1075399476","-259314224","1982520448","49503.1","139","23.200000000000045","8.009","216","67","23.200000000000045","8.009",
"1075399477","-259314368","1982519552","49511.15","139","23.200000000000045","7.989","201","66","23.200000000000045","7.989",
"1075399478","-259314496","1982518656","49519.19","139","23.399999999999977","7.974","234","67","23.399999999999977","7.974",
"1075399479","-259314624","1982517760","49527.24","139","23.600000000000023","7.983","230","67","23.600000000000023","7.983",
"1075399480","-259314736","1982516864","49535.28","139","23.600000000000023","7.979","216","67","23.600000000000023","7.979",
"1075399481","-259314832","1982515968","49543.32","138","23.799999999999955","7.985","238","67","23.799999999999955","7.985",
"1075399482","-259314672","1982515072","49551.37","138","24.0","7.961","252","66","24.0","7.961",
"1075399483","-259314064","1982514432","49559.32","138","24.200000000000045","7.914","244","67","24.200000000000045","7.914",
"1075399484","-259313232","1982514304","49567.14","138","24.399999999999977","7.879","218","67","24.399999999999977","7.879",
"1075399485","-259312416","1982514688","49574.94","138","24.600000000000023","7.863","249","67","24.600000000000023","7.863",
"1075399486","-259311648","1982515072","49582.87","138","24.600000000000023","8.036","233","67","24.600000000000023","8.036",
"1075399487","-259310896","1982515328","49591.05","138","24.399999999999977","8.319","196","66","24.399999999999977","8.319",
"1075399488","-259310128","1982515968","49599.5","138","24.200000000000045","8.612","197","67","24.200000000000045","8.612",
"1075399489","-259309344","1982516480","49608.27","138","24.0","8.94","233","68","24.0","8.94",
"1075399490","-259308528","1982517248","49617.4","138","23.799999999999955","9.294","226","69","23.799999999999955","9.294",
"1075399491","-259307712","1982517760","49626.89","138","23.399999999999977","9.67","239","70","23.399999999999977","9.67",
"1075399492","-259306896","1982518528","49636.76","138","23.0","10.07","250","70","23.0","10.07",
"1075399493","-259306032","1982519168","49647.03","138","22.600000000000023","10.491","276","72","22.600000000000023","10.491",
"1075399494","-259305120","1982519936","49657.72","138","22.200000000000045","10.864","231","74","22.200000000000045","10.864",
"1075399495","-259304048","1982520448","49668.71","138","22.0","11.107","151","76","22.0","11.107",
"1075399496","-259302864","1982520704","49679.91","138","21.600000000000023","11.253","240","81","21.600000000000023","11.253",
"1075399497","-259301808","1982520064","49691.24","138","21.399999999999977","11.407","172","82","21.399999999999977","11.407",
"1075399498","-259301024","1982519040","49702.74","138","21.0","11.588","216","82","21.0","11.588",
"1075399499","-259300384","1982517888","49714.43","139","20.600000000000023","11.828","237","83","20.600000000000023","11.828",
"1075399500","-259299792","1982516608","49726.39","139","20.200000000000045","12.045","164","88","20.200000000000045","12.045",
"1075399501","-259299200","1982515328","49738.61","139","19.600000000000023","12.232","234","88","19.600000000000023","12.232",
"1075399502","-259298400","1982514304","49750.9","139","19.200000000000045","12.442","188","89","19.200000000000045","12.442",
"1075399503","-259297152","1982514432","49763.4","139","18.799999999999955","12.55","177","89","18.799999999999955","12.55",
"1075399504","-259296624","1982515712","49776.04","140","18.399999999999977","12.713","263","89","18.399999999999977","12.713",
"1075399505","-259296032","1982516992","49788.85","140","18.0","12.88","234","90","18.0","12.88",
"1075399506","-259294784","1982517632","49801.82","140","17.600000000000023","13.036","201","89","17.600000000000023","13.036",
"1075399507","-259293504","1982517248","49814.82","141","17.399999999999977","12.958","221","90","17.399999999999977","12.958",
"1075399508","-259292720","1982515968","49827.7","141","17.399999999999977","12.809","196","90","17.399999999999977","12.809",
"1075399509","-259292288","1982514432","49840.49","141","17.0","12.827","232","90","17.0","12.827",
"1075399510","-259291488","1982513408","49853.38","141","16.600000000000023","12.948","174","89","16.600000000000023","12.948",
"1075399511","-259290112","1982513152","49866.41","141","16.0","13.114","230","88","16.0","13.114",
