record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1098225530","-138995120","1992387840","23732.8","125","13.600000000000023","11.154","180","87","13.600000000000023","11.154",
"1098225531","-138995824","1992386688","23743.93","125","13.600000000000023","11.163","189","88","13.600000000000023","11.163",
"1098225532","-138996320","1992385664","23755.07","125","13.600000000000023","11.168","183","88","13.600000000000023","11.168",
"1098225533","-138996576","1992384512","23766.22","125","13.600000000000023","11.17","188","88","13.600000000000023","11.17",
"1098225534","-138996576","1992383232","23777.39","125","13.600000000000023","11.171","191","88","13.600000000000023","11.171",
"1098225535","-138996288","1992382208","23788.56","125","13.600000000000023","11.18","184","87","13.600000000000023","11.18",
"1098225536","-138995776","1992380928","23799.74","124","13.600000000000023","11.197","187","88","13.600000000000023","11.197",
"1098225537","-138995040","1992380032","23810.97","124","13.600000000000023","11.235","188","88","13.600000000000023","11.235",
"1098225538","-138994016","1992379520","23822.22","123","13.600000000000023","11.299","205","88","13.600000000000023","11.299",
"1098225539","-138992864","1992378880","23833.57","123","13.600000000000023","11.36","184","88","13.600000000000023","11.36",
"1098225540","-138991696","1992378496","23844.93","124","13.399999999999977","11.413","193","87","13.399999999999977","11.413",
"1098225541","-138990528","1992378240","23856.39","124","13.399999999999977","11.473","202","88","13.399999999999977","11.473",
"1098225542","-138989360","1992377856","23867.87","124","13.399999999999977","11.534","201","88","13.399999999999977","11.534",
"1098225543","-138988256","1992377216","23879.46","124","13.200000000000045","11.59","205","88","13.200000000000045","11.59",
"1098225544","-138987232","1992376576","23891.06","124","13.200000000000045","11.634","189","88","13.200000000000045","11.634",
"1098225545","-138986352","1992375680","23902.7","125","13.200000000000045","11.674","210","87","13.200000000000045","11.674",
"1098225546","-138985664","1992374528","23914.43","125","13.200000000000045","11.709","203","88","13.200000000000045","11.709",
"1098225547","-138985184","1992373248","23926.14","125","13.200000000000045","11.724","194","88","13.200000000000045","11.724",
"1098225548","-138984880","1992371968","23937.86","125","13.200000000000045","11.722","186","88","13.200000000000045","11.722",
"1098225549","-138984688","1992370688","23949.58","126","13.200000000000045","11.702","193","88","13.200000000000045","11.702",
"1098225550","-138984576","1992369408","23961.27","126","13.0","11.635","183","87","13.0","11.635",
"1098225551","-138984512","1992368128","23972.82","126","13.0","11.492","202","88","13.0","11.492",
"1098225552","-138984512","1992367104","23984.25","126","13.0","11.363","192","88","13.0","11.363",
"1098225553","-138984512","1992365824","23995.57","126","13.0","11.243","202","88","13.0","11.243",
"1098225554","-138984560","1992364544","24006.75","126","13.0","11.129","193","88","13.0","11.129",
"1098225555","-138984592","1992363392","24017.83","126","13.0","11.036","207","87","13.0","11.036",
"1098225556","-138984640","1992362112","24028.83","126","13.0","10.993","197","88","13.0","10.993",
"1098225557","-138984704","1992360832","24039.86","126","13.200000000000045","10.976","183","88","13.200000000000045","10.976",
"1098225558","-138984752","1992359808","24050.81","126","13.200000000000045","10.942","183","88","13.200000000000045","10.942",
"1098225559","-138984816","1992358528","24061.75","126","13.200000000000045","10.942","194","88","13.200000000000045","10.942",
"1098225560","-138984880","1992357376","24072.69","126","13.200000000000045","10.953","189","87","13.200000000000045","10.953",
"1098225561","-138984928","1992356224","24083.63","126","13.200000000000045","10.957","190","88","13.200000000000045","10.957",
"1098225562","-138984976","1992355072","24094.57","126","13.200000000000045","10.949","194","87","13.200000000000045","10.949",
"1098225563","-138985008","1992353792","24105.51","126","13.200000000000045","10.933","191","88","13.200000000000045","10.933",
"1098225564","-138985008","1992352512","24116.41","126","13.200000000000045","10.882","193","88","13.200000000000045","10.882",
"1098225565","-138984992","1992351488","24127.25","125","13.200000000000045","10.795","180","87","13.200000000000045","10.795",
"1098225566","-138984944","1992350208","24138.03","125","13.200000000000045","10.784","208","87","13.200000000000045","10.784",
"1098225567","-138984880","1992349056","24148.84","125","13.200000000000045","10.838","206","88","13.200000000000045","10.838",
"1098225568","-138984784","1992348032","24159.7","124","13.200000000000045","10.89","214","88","13.200000000000045","10.89",
"1098225569","-138984672","1992346752","24170.62","124","13.200000000000045","10.936","200","88","13.200000000000045","10.936",
"1098225570","-138984528","1992345472","24181.54","124","13.200000000000045","10.969","200","87","13.200000000000045","10.969",
"1098225571","-138984384","1992344320","24192.51","124","13.200000000000045","10.969","198","88","13.200000000000045","10.969",
"1098225572","-138984224","1992343040","24203.46","124","13.200000000000045","10.952","207","89","13.200000000000045","10.952",
"1098225573","-138984048","1992342016","24214.4","124","13.200000000000045","10.965","192","89","13.200000000000045","10.965",
"1098225574","-138983888","1992340736","24225.4","124","13.200000000000045","11.002","220","89","13.200000000000045","11.002",
"1098225575","-138983696","1992339584","24236.42","124","13.200000000000045","11.036","186","88","13.200000000000045","11.036",
"1098225576","-138983520","1992338304","24247.45","124","13.200000000000045","11.06","207","89","13.200000000000045","11.06",
"1098225577","-138983328","1992337280","24258.53","124","13.200000000000045","11.096","205","89","13.200000000000045","11.096",
"1098225578","-138983136","1992336000","24269.66","124","13.200000000000045","11.13","206","90","13.200000000000045","11.13",
"1098225579","-138982960","1992334848","24280.8","124","13.200000000000045","11.164","209","90","13.200000000000045","11.164",
"1098225580","-138982768","1992333568","24291.97","124","13.200000000000045","11.193","199","89","13.200000000000045","11.193",
"1098225581","-138982560","1992332288","24303.19","124","13.200000000000045","11.223","210","90","13.200000000000045","11.223",
"1098225582","-138982368","1992331264","24314.43","125","13.200000000000045","11.247","195","90","13.200000000000045","11.247",
"1098225583","-138982176","1992329984","24325.66","125","13.200000000000045","11.165","193","90","13.200000000000045","11.165",
"1098225584","-138981968","1992328832","24336.76","125","13.200000000000045","11.058","192","90","13.200000000000045","11.058",
"1098225585","-138981760","1992327552","24347.78","126","13.200000000000045","10.973","204","88","13.200000000000045","10.973",
"1098225586","-138981584","1992326528","24358.72","126","13.200000000000045","10.944","211","89","13.200000000000045","10.944",
"1098225587","-138981408","1992325248","24369.67","126","13.200000000000045","10.974","204","89","13.200000000000045","10.974",
"1098225588","-138981216","1992324096","24380.68","127","13.200000000000045","11.01","201","89","13.200000000000045","11.01",
"1098225589","-138981040","1992322816","24391.7","127","13.200000000000045","11.047","203","89","13.200000000000045","11.047",
"1098225590","-138980848","1992321536","24402.76","128","13.200000000000045","11.086","204","88","13.200000000000045","11.086",
"1098225591","-138980672","1992320512","24413.89","128","13.200000000000045","11.124","202","89","13.200000000000045","11.124",
"1098225592","-138980496","1992319232","24425.03","128","13.200000000000045","11.138","217","89","13.200000000000045","11.138",
"1098225593","-138980336","1992318080","24436.16","128","13.200000000000045","11.113","206","89","13.200000000000045","11.113",
"1098225594","-138980192","1992316800","24447.29","128","13.200000000000045","11.087","201","89","13.200000000000045","11.087",
"1098225595","-138980064","1992315520","24458.33","128","13.200000000000045","11.028","191","88","13.200000000000045","11.028",
"1098225596","-138979952","1992314496","24469.35","128","13.200000000000045","11.009","194","88","13.200000000000045","11.009",
"1098225597","-138979840","1992313216","24480.36","128","13.200000000000045","11.01","197","89","13.200000000000045","11.01",
"1098225598","-138979728","1992312064","24491.37","127","13.200000000000045","10.982","196","89","13.200000000000045","10.982",
"1098225599","-138979680","1992310784","24502.37","127","13.0","10.965","174","88","13.0","10.965",
"1098225600","-138979792","1992309760","24513.34","127","13.0","10.993","211","88","13.0","10.993",
"1098225601","-138980192","1992308480","24524.33","127","13.0","10.966","214","87","13.0","10.966",
"1098225602","-138980736","1992307584","24535.2","126","13.0","10.892","216","89","13.0","10.892",
"1098225603","-138981312","1992306432","24546.15","126","13.200000000000045","10.851","198","89","13.200000000000045","10.851",
"1098225604","-138981952","1992305536","24556.95","126","13.200000000000045","10.775","199","89","13.200000000000045","10.775",
"1098225605","-138982672","1992304512","24567.71","126","13.200000000000045","10.726","198","88","13.200000000000045","10.726",
"1098225606","-138983440","1992303744","24578.41","126","13.200000000000045","10.713","213","88","13.200000000000045","10.713",
"1098225607","-138984224","1992302848","24589.11","127","13.200000000000045","10.671","205","89","13.200000000000045","10.671",
"1098225608","-138985024","1992301952","24599.77","127","13.200000000000045","10.646","199","89","13.200000000000045","10.646",
"1098225609","-138985856","1992301184","24610.44","127","13.200000000000045","10.646","216","89","13.200000000000045","10.646",
"1098225610","-138986672","1992300416","24621.05","127","13.399999999999977","10.589","210","88","13.399999999999977","10.589",
"1098225611","-138987488","1992299520","24631.64","128","13.399999999999977","10.567","206","87","13.399999999999977","10.567",
"1098225612","-138988304","1992298880","24642.22","128","13.399999999999977","10.565","206","88","13.399999999999977","10.565",
"1098225613","-138989120","1992297856","24652.8","128","13.399999999999977","10.587","205","88","13.399999999999977","10.587",
"1098225614","-138989920","1992297216","24663.39","128","13.399999999999977","10.607","208","88","13.399999999999977","10.607",
"1098225615","-138990704","1992296320","24674.0","128","13.399999999999977","10.636","204","88","13.399999999999977","10.636",
"1098225616","-138991440","1992295296","24684.66","128","13.399999999999977","10.671","208","88","13.399999999999977","10.671",
"1098225617","-138992048","1992294400","24695.35","128","13.600000000000023","10.707","197","88","13.600000000000023","10.707",
"1098225618","-138992464","1992293376","24706.04","129","13.600000000000023","10.75","204","89","13.600000000000023","10.75",
"1098225619","-138992656","1992292096","24716.88","129","13.600000000000023","10.804","198","89","13.600000000000023","10.804",
"1098225620","-138992720","1992290944","24727.69","129","13.399999999999977","10.869","204","89","13.399999999999977","10.869",
"1098225621","-138992944","1992289664","24738.6","130","13.399999999999977","10.949","209","88","13.399999999999977","10.949",
"1098225622","-138993696","1992289024","24749.6","130","13.399999999999977","11.027","203","89","13.399999999999977","11.027",
"1098225623","-138994784","1992288384","24760.66","130","13.399999999999977","11.096","201","89","13.399999999999977","11.096",
"1098225624","-138995968","1992288256","24771.79","130","13.399999999999977","11.177","199","89","13.399999999999977","11.177",
